canton,month_year,year,high_adopt,kwh_total,total_hosp
Saquisili,9/1/15,2015,0,569347,82
Saquisili,10/1/15,2015,0,498819,96
Saquisili,11/1/15,2015,0,606387,67
Saquisili,12/1/15,2015,0,461284,72
Saquisili,1/1/16,2016,0,534220,82
Saquisili,2/1/16,2016,0,536492,69
Saquisili,3/1/16,2016,0,524302,103
Saquisili,4/1/16,2016,0,534855,77
Saquisili,5/1/16,2016,0,529483,94
Saquisili,6/1/16,2016,0,491615,104
Saquisili,7/1/16,2016,0,507363,109
Saquisili,8/1/16,2016,0,548965,116
Saquisili,9/1/16,2016,0,520678,91
Saquisili,10/1/16,2016,0,447295,84
Saquisili,11/1/16,2016,0,467046,108
Saquisili,12/1/16,2016,0,437399,104
Saquisili,1/1/17,2017,0,504121,97
Saquisili,2/1/17,2017,0,471796,75
Saquisili,3/1/17,2017,0,444954,96
Saquisili,4/1/17,2017,0,468352,74
Saquisili,5/1/17,2017,0,437453,90
Saquisili,6/1/17,2017,0,469580,94
Saquisili,7/1/17,2017,0,473751,77
Saquisili,8/1/17,2017,0,475396,94
Saquisili,9/1/17,2017,0,459637,85
Saquisili,10/1/17,2017,0,448079,98
Saquisili,11/1/17,2017,0,454153,79
Saquisili,12/1/17,2017,0,418075,95
Saquisili,1/1/18,2018,0,482155,96
Saquisili,2/1/18,2018,0,447872,72
Saquisili,3/1/18,2018,0,443344,98
Saquisili,4/1/18,2018,0,483063,95
Saquisili,5/1/18,2018,0,467115,94
Saquisili,6/1/18,2018,0,455844,98
Saquisili,7/1/18,2018,0,432561,92
Saquisili,8/1/18,2018,0,445353,101
Saquisili,9/1/18,2018,0,443293,97
Saquisili,10/1/18,2018,0,456874,88
Saquisili,11/1/18,2018,0,462477,90
Saquisili,12/1/18,2018,0,414726,98
Saquisili,1/1/19,2019,0,504211,112
Saquisili,2/1/19,2019,0,462016,89
Saquisili,3/1/19,2019,0,435438,77
Saquisili,4/1/19,2019,0,429711,104
Saquisili,5/1/19,2019,0,439604,153
Saquisili,6/1/19,2019,0,436974,89
Saquisili,7/1/19,2019,0,473517,106
Saquisili,8/1/19,2019,0,406415,92
Saquisili,9/1/19,2019,0,419390,95
Saquisili,10/1/19,2019,0,432936,81
Saquisili,11/1/19,2019,0,436912,107
Saquisili,12/1/19,2019,0,450335,107
Saquisili,1/1/20,2020,0,497894,104
Saquisili,2/1/20,2020,0,451671,97
Saquisili,3/1/20,2020,0,418884,52
Saquisili,4/1/20,2020,0,445757,34
Saquisili,5/1/20,2020,0,467131,66
Saquisili,6/1/20,2020,0,459171,61
Saquisili,7/1/20,2020,0,489636,44
Saquisili,8/1/20,2020,0,412520,64
Saquisili,9/1/20,2020,0,430724,72
Saquisili,10/1/20,2020,0,449236,66
Saquisili,11/1/20,2020,0,469014,80
Saquisili,12/1/20,2020,0,476325,59
Sigchos,1/1/15,2015,0,278363,63
Sigchos,2/1/15,2015,0,226401,64
Sigchos,3/1/15,2015,0,222488,76
Sigchos,4/1/15,2015,0,228783,59
Sigchos,5/1/15,2015,0,227017,71
Sigchos,6/1/15,2015,0,223059,63
Sigchos,7/1/15,2015,0,226788,70
Sigchos,8/1/15,2015,0,220779,69
Sigchos,9/1/15,2015,0,248022,63
Sigchos,10/1/15,2015,0,237181,62
Sigchos,11/1/15,2015,0,256476,65
Sigchos,12/1/15,2015,0,210603,64
Sigchos,1/1/16,2016,0,251990,67
Sigchos,2/1/16,2016,0,208889,63
Sigchos,3/1/16,2016,0,262128,83
Sigchos,4/1/16,2016,0,235243,66
Sigchos,5/1/16,2016,0,237317,58
Sigchos,6/1/16,2016,0,224657,58
Sigchos,7/1/16,2016,0,209612,58
Sigchos,8/1/16,2016,0,252652,75
Sigchos,9/1/16,2016,0,279781,63
Sigchos,10/1/16,2016,0,232894,66
Sigchos,11/1/16,2016,0,238601,65
Sigchos,12/1/16,2016,0,239575,57
Sigchos,1/1/17,2017,0,270728,83
Sigchos,2/1/17,2017,0,283715,83
Sigchos,3/1/17,2017,0,235034,94
Sigchos,4/1/17,2017,0,248483,76
Sigchos,5/1/17,2017,0,249190,82
Sigchos,6/1/17,2017,0,260459,70
Sigchos,7/1/17,2017,0,237543,84
Sigchos,8/1/17,2017,0,233021,98
Sigchos,9/1/17,2017,0,265004,90
Sigchos,10/1/17,2017,0,245356,75
Sigchos,11/1/17,2017,0,264694,73
Sigchos,12/1/17,2017,0,229838,80
Sigchos,1/1/18,2018,0,244083,73
Sigchos,2/1/18,2018,0,286079,84
Sigchos,3/1/18,2018,0,254422,102
Sigchos,4/1/18,2018,0,247063,95
Sigchos,5/1/18,2018,0,225613,105
Sigchos,6/1/18,2018,0,265277,85
Sigchos,7/1/18,2018,0,254662,90
Sigchos,8/1/18,2018,0,237008,81
Sigchos,9/1/18,2018,0,234186,81
Sigchos,10/1/18,2018,0,239963,91
Sigchos,11/1/18,2018,0,249658,77
Sigchos,12/1/18,2018,0,256337,71
Sigchos,1/1/19,2019,0,246011,77
Sigchos,2/1/19,2019,0,243114,91
Sigchos,3/1/19,2019,0,227284,79
Sigchos,4/1/19,2019,0,226901,84
Sigchos,5/1/19,2019,0,235557,94
Sigchos,6/1/19,2019,0,235012,86
Sigchos,7/1/19,2019,0,245063,109
Sigchos,8/1/19,2019,0,237349,72
Sigchos,9/1/19,2019,0,227148,75
Sigchos,10/1/19,2019,0,230347,86
Sigchos,11/1/19,2019,0,263308,82
Sigchos,12/1/19,2019,0,242076,73
Sigchos,1/1/20,2020,0,251578,108
Sigchos,2/1/20,2020,0,240885,86
Sigchos,3/1/20,2020,0,220894,74
Sigchos,4/1/20,2020,0,237301,50
Sigchos,5/1/20,2020,0,248585,40
Sigchos,6/1/20,2020,0,265215,68
Sigchos,7/1/20,2020,0,248569,58
Sigchos,8/1/20,2020,0,259432,67
Sigchos,9/1/20,2020,0,234235,70
Sigchos,10/1/20,2020,0,242208,58
Sigchos,11/1/20,2020,0,237249,51
Sigchos,12/1/20,2020,0,247885,60
Atahualpa,1/1/15,2015,0,142832,37
Atahualpa,2/1/15,2015,0,139066,21
Atahualpa,3/1/15,2015,0,135764,33
Atahualpa,4/1/15,2015,0,141322,34
Atahualpa,5/1/15,2015,0,138151,30
Atahualpa,6/1/15,2015,0,155663,51
Atahualpa,7/1/15,2015,0,137193,41
Atahualpa,8/1/15,2015,0,151742,29
Atahualpa,9/1/15,2015,0,150708,27
Atahualpa,10/1/15,2015,0,138584,38
Atahualpa,11/1/15,2015,0,151409,36
Atahualpa,12/1/15,2015,0,172360,36
Atahualpa,1/1/16,2016,0,150541,35
Atahualpa,2/1/16,2016,0,154685,43
Atahualpa,3/1/16,2016,0,159024,40
Atahualpa,4/1/16,2016,0,154164,42
Atahualpa,5/1/16,2016,0,161460,41
Atahualpa,6/1/16,2016,0,153725,48
Atahualpa,7/1/16,2016,0,158399,47
Atahualpa,8/1/16,2016,0,159557,29
Atahualpa,9/1/16,2016,0,154649,35
Atahualpa,10/1/16,2016,0,155776,35
Atahualpa,11/1/16,2016,0,149081,36
Atahualpa,12/1/16,2016,0,153786,37
Atahualpa,1/1/17,2017,0,140052,35
Atahualpa,2/1/17,2017,0,140170,38
Atahualpa,3/1/17,2017,0,149474,52
Atahualpa,4/1/17,2017,0,138861,27
Atahualpa,5/1/17,2017,0,147113,49
Atahualpa,6/1/17,2017,0,133005,42
Atahualpa,7/1/17,2017,0,146884,44
Atahualpa,8/1/17,2017,0,142524,19
Atahualpa,9/1/17,2017,0,142586,39
Atahualpa,10/1/17,2017,0,145186,43
Atahualpa,11/1/17,2017,0,148915,28
Atahualpa,12/1/17,2017,0,144049,29
Atahualpa,1/1/18,2018,0,145886,39
Atahualpa,2/1/18,2018,0,143218,27
Atahualpa,3/1/18,2018,0,152285,32
Atahualpa,4/1/18,2018,0,150256,45
Atahualpa,5/1/18,2018,0,131486,42
Atahualpa,6/1/18,2018,0,153889,37
Atahualpa,7/1/18,2018,0,153895,39
Atahualpa,8/1/18,2018,0,164515,28
Atahualpa,9/1/18,2018,0,163770,29
Atahualpa,10/1/18,2018,0,153690,34
Atahualpa,11/1/18,2018,0,145215,24
Atahualpa,12/1/18,2018,0,158210,20
Atahualpa,1/1/19,2019,0,166344,38
Atahualpa,2/1/19,2019,0,147511,35
Atahualpa,3/1/19,2019,0,151414,34
Atahualpa,4/1/19,2019,0,153859,36
Atahualpa,5/1/19,2019,0,161451,34
Atahualpa,6/1/19,2019,0,146714,34
Atahualpa,7/1/19,2019,0,163621,23
Atahualpa,8/1/19,2019,0,165666,29
Atahualpa,9/1/19,2019,0,151155,24
Atahualpa,10/1/19,2019,0,170763,33
Atahualpa,11/1/19,2019,0,142628,70
Atahualpa,12/1/19,2019,0,160149,36
Atahualpa,1/1/20,2020,0,160424,37
Atahualpa,2/1/20,2020,0,157444,31
Atahualpa,3/1/20,2020,0,175759,27
Atahualpa,4/1/20,2020,0,176645,13
Atahualpa,5/1/20,2020,0,202075,28
Atahualpa,6/1/20,2020,0,169465,26
Atahualpa,7/1/20,2020,0,177262,27
Atahualpa,8/1/20,2020,0,178209,25
Atahualpa,9/1/20,2020,0,174819,27
Atahualpa,10/1/20,2020,0,178131,33
Atahualpa,11/1/20,2020,0,171737,33
Atahualpa,12/1/20,2020,0,180310,25
Chilla,1/1/15,2015,0,41399,18
Chilla,2/1/15,2015,0,39244,15
Chilla,3/1/15,2015,0,40685,19
Chilla,4/1/15,2015,0,39807,23
Chilla,5/1/15,2015,0,37678,17
Chilla,6/1/15,2015,0,39104,14
Chilla,7/1/15,2015,0,40014,20
Chilla,8/1/15,2015,0,59522,15
Chilla,10/1/15,2015,0,43399,22
Chilla,11/1/15,2015,0,46455,13
Chilla,12/1/15,2015,0,41850,20
Chilla,1/1/16,2016,0,39356,21
Chilla,2/1/16,2016,0,47541,20
Chilla,3/1/16,2016,0,47790,37
Chilla,4/1/16,2016,0,40267,56
Chilla,5/1/16,2016,0,42339,46
Chilla,6/1/16,2016,0,38249,23
Chilla,7/1/16,2016,0,45599,28
Chilla,8/1/16,2016,0,42757,24
Chilla,9/1/16,2016,0,43440,22
Chilla,10/1/16,2016,0,39332,25
Chilla,11/1/16,2016,0,36816,27
Chilla,12/1/16,2016,0,43452,24
Chilla,1/1/17,2017,0,41709,4
Chilla,2/1/17,2017,0,40743,21
Chilla,3/1/17,2017,0,39080,37
Chilla,4/1/17,2017,0,39552,34
Chilla,5/1/17,2017,0,49524,2
Chilla,6/1/17,2017,0,42953,5
Chilla,7/1/17,2017,0,44644,3
Chilla,8/1/17,2017,0,47344,3
Chilla,9/1/17,2017,0,48941,5
Chilla,10/1/17,2017,0,43919,7
Chilla,11/1/17,2017,0,48314,40
Chilla,12/1/17,2017,0,47404,39
Chilla,1/1/18,2018,0,46818,45
Chilla,2/1/18,2018,0,45537,15
Chilla,3/1/18,2018,0,46133,13
Chilla,4/1/18,2018,0,46688,17
Chilla,5/1/18,2018,0,46099,3
Chilla,6/1/18,2018,0,46864,13
Chilla,7/1/18,2018,0,48748,29
Chilla,8/1/18,2018,0,51581,32
Chilla,9/1/18,2018,0,49095,5
Chilla,10/1/18,2018,0,47518,5
Chilla,11/1/18,2018,0,48192,3
Chilla,12/1/18,2018,0,51709,7
Chilla,1/1/19,2019,0,53521,6
Chilla,2/1/19,2019,0,44202,2
Chilla,3/1/19,2019,0,48909,12
Chilla,4/1/19,2019,0,48700,3
Chilla,5/1/19,2019,0,56234,6
Chilla,6/1/19,2019,0,44026,4
Chilla,7/1/19,2019,0,48661,5
Chilla,8/1/19,2019,0,51682,5
Chilla,9/1/19,2019,0,45120,10
Chilla,10/1/19,2019,0,48983,5
Chilla,11/1/19,2019,0,43657,3
Chilla,12/1/19,2019,0,47040,3
Chilla,1/1/20,2020,0,48706,2
Chilla,2/1/20,2020,0,43773,5
Chilla,3/1/20,2020,0,46861,1
Chilla,4/1/20,2020,0,47375,1
Chilla,5/1/20,2020,0,59248,6
Chilla,6/1/20,2020,0,47517,2
Chilla,7/1/20,2020,0,50093,3
Chilla,8/1/20,2020,0,52358,6
Chilla,10/1/20,2020,0,57210,3
Chilla,11/1/20,2020,0,46260,4
Chilla,12/1/20,2020,0,53191,10
El Guabo,1/1/15,2015,1,1806365,287
El Guabo,2/1/15,2015,1,1824091,248
El Guabo,3/1/15,2015,1,1818328,321
El Guabo,4/1/15,2015,1,1898718,331
El Guabo,5/1/15,2015,1,1852136,319
El Guabo,6/1/15,2015,1,1940753,357
El Guabo,7/1/15,2015,1,1833483,316
El Guabo,8/1/15,2015,1,1715398,336
El Guabo,9/1/15,2015,1,1751437,284
El Guabo,10/1/15,2015,1,1760999,335
El Guabo,11/1/15,2015,1,1844985,318
El Guabo,12/1/15,2015,1,2051282,339
El Guabo,1/1/16,2016,1,1931417,346
El Guabo,2/1/16,2016,1,2111351,313
El Guabo,3/1/16,2016,1,1969624,365
El Guabo,4/1/16,2016,1,2070385,388
El Guabo,5/1/16,2016,1,2081658,398
El Guabo,6/1/16,2016,1,1849630,323
El Guabo,7/1/16,2016,1,1746855,296
El Guabo,8/1/16,2016,1,1756641,322
El Guabo,9/1/16,2016,1,1731790,349
El Guabo,10/1/16,2016,1,1705786,325
El Guabo,11/1/16,2016,1,1786433,318
El Guabo,12/1/16,2016,1,2059828,280
El Guabo,1/1/17,2017,1,1980040,309
El Guabo,2/1/17,2017,1,1994257,276
El Guabo,3/1/17,2017,1,2086576,366
El Guabo,4/1/17,2017,1,2252199,356
El Guabo,5/1/17,2017,1,2040531,304
El Guabo,6/1/17,2017,1,1841600,266
El Guabo,7/1/17,2017,1,1793716,265
El Guabo,8/1/17,2017,1,1779434,281
El Guabo,9/1/17,2017,1,1759500,264
El Guabo,10/1/17,2017,1,1803436,264
El Guabo,11/1/17,2017,1,1711014,329
El Guabo,12/1/17,2017,1,2073311,315
El Guabo,1/1/18,2018,1,2187257,380
El Guabo,2/1/18,2018,1,2195792,289
El Guabo,3/1/18,2018,1,2297727,288
El Guabo,4/1/18,2018,1,2343824,292
El Guabo,5/1/18,2018,1,1868268,316
El Guabo,6/1/18,2018,1,1932256,314
El Guabo,7/1/18,2018,1,1739001,321
El Guabo,8/1/18,2018,1,1743539,287
El Guabo,9/1/18,2018,1,1830891,282
El Guabo,10/1/18,2018,1,1953332,319
El Guabo,11/1/18,2018,1,1897088,308
El Guabo,12/1/18,2018,1,2218069,284
El Guabo,1/1/19,2019,1,2155869,338
El Guabo,2/1/19,2019,1,2170455,306
El Guabo,3/1/19,2019,1,2427049,290
El Guabo,4/1/19,2019,1,2396401,357
El Guabo,5/1/19,2019,1,2370163,348
El Guabo,6/1/19,2019,1,2093032,271
El Guabo,7/1/19,2019,1,1961903,291
El Guabo,8/1/19,2019,1,1964166,304
El Guabo,9/1/19,2019,1,1871425,320
El Guabo,10/1/19,2019,1,1976104,267
El Guabo,11/1/19,2019,1,1974448,299
El Guabo,12/1/19,2019,1,2294335,250
El Guabo,1/1/20,2020,1,2609103,292
El Guabo,2/1/20,2020,1,2446032,302
El Guabo,3/1/20,2020,1,2685009,273
El Guabo,4/1/20,2020,1,2562143,258
El Guabo,5/1/20,2020,1,3762830,293
El Guabo,6/1/20,2020,1,1156396,252
El Guabo,7/1/20,2020,1,2129458,241
El Guabo,8/1/20,2020,1,2120660,232
El Guabo,9/1/20,2020,1,2114638,230
El Guabo,10/1/20,2020,1,2257429,207
El Guabo,11/1/20,2020,1,2138299,216
El Guabo,12/1/20,2020,1,2420758,208
Portovelo,1/1/15,2015,0,423684,90
Portovelo,2/1/15,2015,0,425050,72
Portovelo,3/1/15,2015,0,374928,85
Portovelo,4/1/15,2015,0,426022,84
Portovelo,5/1/15,2015,0,436249,92
Portovelo,6/1/15,2015,0,433550,78
Portovelo,7/1/15,2015,0,428376,108
Portovelo,8/1/15,2015,0,437319,106
Portovelo,9/1/15,2015,0,425380,100
Portovelo,10/1/15,2015,0,433433,100
Portovelo,11/1/15,2015,0,437766,115
Portovelo,12/1/15,2015,0,444086,97
Portovelo,1/1/16,2016,0,465252,104
Portovelo,2/1/16,2016,0,426508,89
Portovelo,3/1/16,2016,0,459532,115
Portovelo,4/1/16,2016,0,429068,111
Portovelo,5/1/16,2016,0,436157,79
Portovelo,6/1/16,2016,0,423467,89
Portovelo,7/1/16,2016,0,432385,96
Portovelo,8/1/16,2016,0,447174,88
Portovelo,9/1/16,2016,0,434048,100
Portovelo,10/1/16,2016,0,453985,87
Portovelo,11/1/16,2016,0,425526,93
Portovelo,12/1/16,2016,0,462353,75
Portovelo,1/1/17,2017,0,452818,81
Portovelo,2/1/17,2017,0,404260,72
Portovelo,3/1/17,2017,0,429070,91
Portovelo,4/1/17,2017,0,439025,63
Portovelo,5/1/17,2017,0,439933,98
Portovelo,6/1/17,2017,0,418364,101
Portovelo,7/1/17,2017,0,432938,89
Portovelo,8/1/17,2017,0,442015,93
Portovelo,9/1/17,2017,0,454639,84
Portovelo,10/1/17,2017,0,455908,85
Portovelo,11/1/17,2017,0,412531,59
Portovelo,12/1/17,2017,0,439263,59
Portovelo,1/1/18,2018,0,429599,121
Portovelo,2/1/18,2018,0,422995,82
Portovelo,3/1/18,2018,0,433712,73
Portovelo,4/1/18,2018,0,431320,88
Portovelo,5/1/18,2018,0,418021,91
Portovelo,6/1/18,2018,0,434823,63
Portovelo,7/1/18,2018,0,412583,90
Portovelo,8/1/18,2018,0,448845,73
Portovelo,9/1/18,2018,0,430667,61
Portovelo,10/1/18,2018,0,440912,87
Portovelo,11/1/18,2018,0,429883,64
Portovelo,12/1/18,2018,0,444396,78
Portovelo,1/1/19,2019,0,440203,91
Portovelo,2/1/19,2019,0,395795,84
Portovelo,3/1/19,2019,0,443358,94
Portovelo,4/1/19,2019,0,434553,97
Portovelo,5/1/19,2019,0,454179,96
Portovelo,6/1/19,2019,0,433206,81
Portovelo,7/1/19,2019,0,446808,101
Portovelo,8/1/19,2019,0,445391,62
Portovelo,9/1/19,2019,0,453634,87
Portovelo,10/1/19,2019,0,471749,67
Portovelo,11/1/19,2019,0,463110,86
Portovelo,12/1/19,2019,0,451828,62
Portovelo,1/1/20,2020,0,451305,90
Portovelo,2/1/20,2020,0,455577,93
Portovelo,3/1/20,2020,0,499245,57
Portovelo,4/1/20,2020,0,503396,43
Portovelo,5/1/20,2020,0,511661,34
Portovelo,6/1/20,2020,0,413337,63
Portovelo,7/1/20,2020,0,463825,58
Portovelo,8/1/20,2020,0,484713,73
Portovelo,9/1/20,2020,0,473720,70
Portovelo,10/1/20,2020,0,505411,68
Portovelo,11/1/20,2020,0,476798,56
Portovelo,12/1/20,2020,0,488619,57
Zaruma,1/1/15,2015,0,692740,188
Zaruma,2/1/15,2015,0,652933,160
Zaruma,3/1/15,2015,0,598674,203
Zaruma,4/1/15,2015,0,661352,182
Zaruma,5/1/15,2015,0,678390,158
Zaruma,6/1/15,2015,0,636765,161
Zaruma,7/1/15,2015,0,646662,201
Zaruma,8/1/15,2015,0,672361,204
Zaruma,9/1/15,2015,0,754025,200
Zaruma,10/1/15,2015,0,655317,181
Zaruma,11/1/15,2015,0,741229,168
Zaruma,12/1/15,2015,0,661408,188
Zaruma,1/1/16,2016,0,715292,182
Zaruma,2/1/16,2016,0,706949,194
Zaruma,3/1/16,2016,0,696418,201
Zaruma,4/1/16,2016,0,710922,213
Zaruma,5/1/16,2016,0,685961,213
Zaruma,6/1/16,2016,0,674132,200
Zaruma,7/1/16,2016,0,710570,213
Zaruma,8/1/16,2016,0,704995,208
Zaruma,9/1/16,2016,0,675978,209
Zaruma,10/1/16,2016,0,699998,216
Zaruma,11/1/16,2016,0,686010,194
Zaruma,12/1/16,2016,0,691579,176
Zaruma,1/1/17,2017,0,747684,159
Zaruma,2/1/17,2017,0,650527,170
Zaruma,3/1/17,2017,0,722289,210
Zaruma,4/1/17,2017,0,690383,186
Zaruma,5/1/17,2017,0,675448,154
Zaruma,6/1/17,2017,0,698959,131
Zaruma,7/1/17,2017,0,671818,134
Zaruma,8/1/17,2017,0,685174,121
Zaruma,9/1/17,2017,0,708519,103
Zaruma,10/1/17,2017,0,679640,115
Zaruma,11/1/17,2017,0,704044,161
Zaruma,12/1/17,2017,0,739261,201
Zaruma,1/1/18,2018,0,690872,196
Zaruma,2/1/18,2018,0,703638,191
Zaruma,3/1/18,2018,0,686501,241
Zaruma,4/1/18,2018,0,670828,211
Zaruma,5/1/18,2018,0,698701,226
Zaruma,6/1/18,2018,0,701562,192
Zaruma,7/1/18,2018,0,700759,154
Zaruma,8/1/18,2018,0,707208,156
Zaruma,9/1/18,2018,0,687750,152
Zaruma,10/1/18,2018,0,725039,153
Zaruma,11/1/18,2018,0,661485,173
Zaruma,12/1/18,2018,0,709561,159
Zaruma,1/1/19,2019,0,727649,160
Zaruma,2/1/19,2019,0,630768,186
Zaruma,3/1/19,2019,0,639744,185
Zaruma,4/1/19,2019,0,691738,172
Zaruma,5/1/19,2019,0,713290,188
Zaruma,6/1/19,2019,0,676094,154
Zaruma,7/1/19,2019,0,721288,155
Zaruma,8/1/19,2019,0,751971,173
Zaruma,9/1/19,2019,0,679217,169
Zaruma,10/1/19,2019,0,709998,178
Zaruma,11/1/19,2019,0,724614,139
Zaruma,12/1/19,2019,0,726506,128
Zaruma,1/1/20,2020,0,721159,181
Zaruma,2/1/20,2020,0,681460,139
Zaruma,3/1/20,2020,0,740598,105
Zaruma,4/1/20,2020,0,743943,81
Zaruma,5/1/20,2020,0,866352,99
Zaruma,6/1/20,2020,0,737062,94
Zaruma,7/1/20,2020,0,778864,97
Zaruma,8/1/20,2020,0,788979,123
Zaruma,9/1/20,2020,0,769304,127
Zaruma,10/1/20,2020,0,819855,144
Zaruma,11/1/20,2020,0,784606,127
Zaruma,12/1/20,2020,0,836638,110
Esmeraldas,1/1/15,2015,1,8238867,1095
Esmeraldas,2/1/15,2015,1,7365980,925
Esmeraldas,3/1/15,2015,1,6995408,1045
Esmeraldas,4/1/15,2015,1,7686389,1122
Esmeraldas,5/1/15,2015,1,7740558,1074
Esmeraldas,6/1/15,2015,1,8089241,1028
Esmeraldas,7/1/15,2015,1,8032038,980
Esmeraldas,8/1/15,2015,1,7948628,1144
Esmeraldas,9/1/15,2015,1,7712893,1254
Esmeraldas,10/1/15,2015,1,7267996,1210
Esmeraldas,11/1/15,2015,1,7715430,1054
Esmeraldas,12/1/15,2015,1,7667372,939
Esmeraldas,1/1/16,2016,1,8341940,1026
Esmeraldas,2/1/16,2016,1,7788070,916
Esmeraldas,3/1/16,2016,1,7501201,1071
Esmeraldas,4/1/16,2016,1,8024062,916
Esmeraldas,5/1/16,2016,1,7503924,977
Esmeraldas,6/1/16,2016,1,7820463,943
Esmeraldas,7/1/16,2016,1,7338762,977
Esmeraldas,8/1/16,2016,1,7443892,1018
Esmeraldas,9/1/16,2016,1,7445584,1028
Esmeraldas,10/1/16,2016,1,8821048,987
Esmeraldas,11/1/16,2016,1,7109863,979
Esmeraldas,12/1/16,2016,1,6916395,905
Esmeraldas,1/1/17,2017,1,7648577,954
Esmeraldas,2/1/17,2017,1,7909873,798
Esmeraldas,3/1/17,2017,1,8383891,1005
Esmeraldas,4/1/17,2017,1,7642042,987
Esmeraldas,5/1/17,2017,1,8614866,1043
Esmeraldas,6/1/17,2017,1,8001629,1164
Esmeraldas,7/1/17,2017,1,8000281,1183
Esmeraldas,8/1/17,2017,1,7559399,1185
Esmeraldas,9/1/17,2017,1,7660557,1112
Esmeraldas,10/1/17,2017,1,7672705,1182
Esmeraldas,11/1/17,2017,1,12773478,1071
Esmeraldas,12/1/17,2017,1,7868169,1111
Esmeraldas,1/1/18,2018,1,7969407,1284
Esmeraldas,2/1/18,2018,1,10097839,1020
Esmeraldas,3/1/18,2018,1,9727939,1300
Esmeraldas,4/1/18,2018,1,7405148,1305
Esmeraldas,5/1/18,2018,1,8104145,1303
Esmeraldas,6/1/18,2018,1,7905015,1225
Esmeraldas,7/1/18,2018,1,7908277,1317
Esmeraldas,8/1/18,2018,1,7417719,1365
Esmeraldas,9/1/18,2018,1,7553100,1416
Esmeraldas,10/1/18,2018,1,8214945,1351
Esmeraldas,11/1/18,2018,1,9820865,1269
Esmeraldas,12/1/18,2018,1,10422078,1249
Esmeraldas,1/1/19,2019,1,8349984,1385
Esmeraldas,2/1/19,2019,1,11975599,1244
Esmeraldas,3/1/19,2019,1,8232880,1326
Esmeraldas,4/1/19,2019,1,8455031,1271
Esmeraldas,5/1/19,2019,1,8797664,1274
Esmeraldas,6/1/19,2019,1,7790446,1212
Esmeraldas,7/1/19,2019,1,10354175,1347
Esmeraldas,8/1/19,2019,1,7574347,1227
Esmeraldas,9/1/19,2019,1,7726918,1287
Esmeraldas,10/1/19,2019,1,7965976,1205
Esmeraldas,11/1/19,2019,1,7871582,1105
Esmeraldas,12/1/19,2019,1,8452602,1158
Esmeraldas,1/1/20,2020,1,8187763,1320
Esmeraldas,2/1/20,2020,1,7838621,1112
Esmeraldas,3/1/20,2020,1,9350302,895
Esmeraldas,4/1/20,2020,1,18003244,623
Esmeraldas,6/1/20,2020,1,8600118,718
Esmeraldas,7/1/20,2020,1,7793693,741
Esmeraldas,8/1/20,2020,1,8021250,830
Esmeraldas,9/1/20,2020,1,8331401,931
Esmeraldas,10/1/20,2020,1,8480318,943
Esmeraldas,11/1/20,2020,1,8060190,885
Esmeraldas,12/1/20,2020,1,8399553,782
Muisne,1/1/15,2015,1,571053,161
Muisne,2/1/15,2015,1,633971,150
Muisne,3/1/15,2015,1,414710,152
Muisne,4/1/15,2015,1,656831,146
Muisne,5/1/15,2015,1,511282,125
Muisne,6/1/15,2015,1,639779,150
Muisne,7/1/15,2015,1,1033102,122
Muisne,8/1/15,2015,1,566050,142
Muisne,9/1/15,2015,1,501542,150
Muisne,10/1/15,2015,1,545093,160
Muisne,11/1/15,2015,1,622719,161
Muisne,12/1/15,2015,1,481362,150
Muisne,1/1/16,2016,1,646502,133
Muisne,2/1/16,2016,1,542476,124
Muisne,3/1/16,2016,1,580138,138
Muisne,4/1/16,2016,1,571631,133
Muisne,5/1/16,2016,1,518045,124
Muisne,6/1/16,2016,1,473385,142
Muisne,7/1/16,2016,1,442243,171
Muisne,8/1/16,2016,1,415777,133
Muisne,9/1/16,2016,1,443019,144
Muisne,10/1/16,2016,1,655838,142
Muisne,11/1/16,2016,1,249484,120
Muisne,12/1/16,2016,1,432977,126
Muisne,1/1/17,2017,1,473850,126
Muisne,2/1/17,2017,1,438973,136
Muisne,3/1/17,2017,1,529859,140
Muisne,4/1/17,2017,1,468572,184
Muisne,5/1/17,2017,1,663577,146
Muisne,6/1/17,2017,1,418705,188
Muisne,7/1/17,2017,1,484731,157
Muisne,8/1/17,2017,1,516826,175
Muisne,9/1/17,2017,1,458622,152
Muisne,10/1/17,2017,1,489713,168
Muisne,11/1/17,2017,1,494543,163
Muisne,12/1/17,2017,1,534810,153
Muisne,1/1/18,2018,1,651368,185
Muisne,2/1/18,2018,1,525714,167
Muisne,3/1/18,2018,1,1053081,166
Muisne,4/1/18,2018,1,603322,168
Muisne,5/1/18,2018,1,555019,209
Muisne,6/1/18,2018,1,511248,197
Muisne,7/1/18,2018,1,524227,184
Muisne,8/1/18,2018,1,514128,224
Muisne,9/1/18,2018,1,502081,199
Muisne,10/1/18,2018,1,546770,198
Muisne,11/1/18,2018,1,526936,181
Muisne,12/1/18,2018,1,1645607,161
Muisne,1/1/19,2019,1,697280,169
Muisne,2/1/19,2019,1,1706883,185
Muisne,3/1/19,2019,1,635199,202
Muisne,4/1/19,2019,1,544253,203
Muisne,5/1/19,2019,1,542990,212
Muisne,6/1/19,2019,1,523432,190
Muisne,7/1/19,2019,1,556909,226
Muisne,8/1/19,2019,1,525249,216
Muisne,9/1/19,2019,1,551702,174
